park_id,park_name,borough,cover_type,area_m2,pixel_count,geometry_area_m2,log_area_m2
1301.0,,Staten Island,Ground,8074.25,96891,104521.57372462712,3.907102192181008
1301.0,,Staten Island,Ground,8299.916666666666,99599,95522.64999550051,3.9190737319678197
1301.0,,Staten Island,Ground,4136.416666666666,49637,58346.38135648367,3.616624279341169
1301.0,,Staten Island,Ground,2094.75,25137,35203.443329247755,3.321132199092705
1301.0,,Staten Island,Ground,1459.75,17517,23250.0447563386,3.164278483923325
1301.0,,Staten Island,Ground,1370.8333333333333,16450,22796.74708812468,3.136984656238368
1301.0,,Staten Island,Ground,5647.833333333333,67774,65782.20158663079,3.751881872271503
1301.0,,Staten Island,Ground,1355.5833333333333,16267,37433.32959092299,3.1321262206213296
1301.0,,Staten Island,Ground,3264.25,39171,99792.1257128383,3.513783412784854
1301.0,,Staten Island,Ground,4467.583333333333,53611,111749.5965013109,3.6500726620997384
1301.0,,Staten Island,Ground,20587.166666666664,247046,511146.99715860287,4.313596580435284
1301.0,,Staten Island,Ground,8629.083333333332,103549,230299.2656267817,3.935964663105758
1301.0,,Staten Island,Ground,27129.166666666664,325550,908467.4040915231,4.433436453635291
1301.0,,Staten Island,Ground,2156.083333333333,25873,79988.78576537821,3.333665542464337
1301.0,,Staten Island,Ground,3734.75,44817,151686.6448163307,3.572261535936078
1301.0,,Staten Island,Ground,506.0,6072,6126.313651660356,2.7041505168397992
1301.0,,Staten Island,Ground,2503.75,30045,111727.51332754082,3.3985909623016326
1301.0,,Staten Island,Ground,3183.083333333333,38197,112919.90930593704,3.502848008628253
1301.0,,Staten Island,Ground,2198.083333333333,26377,87876.31484572653,3.3420441532925578
1301.0,,Staten Island,Ground,11851.416666666666,142217,457618.8891643149,4.073770267117632
1301.0,,Staten Island,Ground,2800.4166666666665,33605,66319.7291602508,3.447222653689173
1301.0,,Staten Island,Ground,3163.333333333333,37960,71376.29678959353,3.5001449577076302
1301.0,,Staten Island,Ground,189.91666666666663,2279,4608.933478132512,2.2785630791327507
1301.0,,Staten Island,Ground,5665.166666666666,67982,121453.64796378244,3.753212691136558
1301.0,,Staten Island,Ground,27940.75,335289,523501.5444416496,4.446238059490755
1344.0,,Staten Island,Ground,16062.083333333332,192745,196442.81357815905,4.205801874783933
1344.0,,Staten Island,Ground,2468.25,29619,29568.617504451337,3.3923891456860735
1346.0,,Staten Island,Ground,1233.4166666666663,14801,15633.8632654707,3.0911098125777685
1346.0,,Staten Island,Ground,13585.5,163026,417123.1241042921,4.133075626798441
1350.0,,Staten Island,Ground,53865.33333333333,646384,678468.6100207407,4.731309351722446
1353.0,,Staten Island,Ground,17678.583333333332,212143,227981.19042716737,4.247447460045447
1353.0,,Staten Island,Ground,73824.16666666666,885890,929213.2984606532,4.868198553312553
1353.0,,Staten Island,Ground,38326.75,459921,553496.938814498,4.583501993871929
1353.0,,Staten Island,Ground,18238.416666666664,218861,285856.7088961619,4.260987133182278
1378.0,,Staten Island,Ground,215.75,2589,3353.9892560013686,2.3339508043872472
1378.0,,Staten Island,Ground,157833.0833333333,1893997,4093244.894435623,5.198198040718639
1388.0,,Staten Island,Ground,14166.916666666666,170003,200505.78289498997,4.151275339283295
1410.0,,Staten Island,Ground,11738.916666666666,140867,151003.58469001605,4.069628019620489
1425.0,,Staten Island,Ground,7475.583333333333,89707,130446.93300195376,3.8736450871052686
1425.0,,Staten Island,Ground,6461.916666666666,77543,130091.31131358955,3.8103613530254528
1425.0,,Staten Island,Ground,6048.75,72585,130091.32878055492,3.7816656351166804
1425.0,,Staten Island,Ground,7013.333333333333,84160,178043.3391380777,3.845924480762039
1425.0,,Staten Island,Ground,5616.083333333333,67393,178569.1060696335,3.749433543377147
1425.0,,Staten Island,Ground,8637.666666666666,103652,177508.43056948698,3.9363964403203533
1425.0,,Staten Island,Ground,6323.416666666666,75881,123429.90845612234,3.800951799569372
1425.0,,Staten Island,Ground,3243.083333333333,38917,90588.84097950562,3.5109581083220145
1425.0,,Staten Island,Ground,4286.75,51441,118743.02751473636,3.6321281565252397
1425.0,,Staten Island,Ground,4539.833333333333,54478,118842.21785986064,3.6570399093015338
1425.0,,Staten Island,Ground,2416.833333333333,29002,51480.76372825856,3.3832467021621535
1425.0,,Staten Island,Ground,3612.5,43350,80000.5152505288,3.5578078557646045
1425.0,,Staten Island,Ground,337.25,4047,6420.378237530461,2.527951958343942
1425.0,,Staten Island,Ground,2366.25,28395,40986.15069351198,3.374060626971853
1425.0,,Staten Island,Ground,1481.8333333333333,17782,24742.97414775287,3.1707993598619044
1425.0,,Staten Island,Ground,5933.0,71196,114766.96256912482,3.773274348337454
1425.0,,Staten Island,Ground,8979.166666666666,107750,178978.2964691925,3.9532360327851443
1425.0,,Staten Island,Ground,4460.75,53529,101548.71718130186,3.649407884155562
1425.0,,Staten Island,Ground,5065.833333333333,60790,104151.87747453975,3.7046508973368164
1425.0,,Staten Island,Ground,8073.416666666666,96881,132079.76074904078,3.9070573668726776
1425.0,,Staten Island,Ground,5755.166666666666,69062,105395.23800549084,3.7600579050927543
1425.0,,Staten Island,Ground,963.9166666666666,11567,19816.97759544865,2.9840394895343696
1425.0,,Staten Island,Ground,988.3333333333331,11860,19995.148804735043,2.9949034429806187
1425.0,,Staten Island,Ground,169851.75,2038221,3393768.0397496475,5.2300700258096855
1425.0,,Staten Island,Ground,10423.333333333332,125080,199957.76726189323,4.01800662652327
1425.0,,Staten Island,Ground,3992.583333333333,47911,99526.91573347517,3.6012539895141225
1425.0,,Staten Island,Ground,6650.916666666666,79811,145268.23886236476,3.822881506331586
1425.0,,Staten Island,Ground,6696.583333333333,80359,106978.76438949948,3.825853277633563
1425.0,,Staten Island,Ground,2578.9166666666665,30947,54706.441020921135,3.411437308872506
1426.0,,Staten Island,Ground,1278.75,15345,19965.57858203747,3.1067856467202164
1426.0,,Staten Island,Ground,751.3333333333333,9016,13707.410839465028,2.875832656990425
1426.0,,Staten Island,Ground,4932.166666666666,59186,97419.24965734506,3.6930377437531083
1426.0,,Staten Island,Ground,8776.5,105318,170016.30117134162,3.9433213571663996
1426.0,,Staten Island,Ground,5839.0,70068,140939.68784896188,3.7663384752512874
1426.0,,Staten Island,Ground,6661.833333333333,79942,140372.95737681584,3.823593763251724
1426.0,,Staten Island,Ground,4341.75,52101,91713.9804443718,3.6376648129585036
1426.0,,Staten Island,Ground,1640.5,19686,39147.250509317775,3.2149762347220667
1426.0,,Staten Island,Ground,3997.9166666666665,47975,81183.18961849973,3.6018337373598843
1426.0,,Staten Island,Ground,4312.25,51747,81873.58313446004,3.6347039308598443
1426.0,,Staten Island,Ground,111.5,1338,4008.6973316513377,2.0472748673841794
1426.0,,Staten Island,Ground,1074.75,12897,24799.105222325292,3.0313074537890445
1426.0,,Staten Island,Ground,4103.0,49236,70027.81912036132,3.6131015169669127
1426.0,,Staten Island,Ground,1815.75,21789,51167.86831975248,3.259056052833433
1426.0,,Staten Island,Ground,7172.416666666666,86069,139142.98296481775,3.855665511059957
1426.0,,Staten Island,Ground,5113.75,61365,131165.16544280585,3.7087394925064303
1426.0,,Staten Island,Ground,3620.083333333333,43441,113355.546285097,3.5587185679890405
1426.0,,Staten Island,Ground,4375.166666666666,52502,92077.15622478323,3.640994601594897
1426.0,,Staten Island,Ground,7801.666666666666,93620,123275.25242519515,3.8921873907437985
1426.0,,Staten Island,Ground,7830.833333333333,93970,126525.36916888172,3.893807980807724
1426.0,,Staten Island,Ground,5729.833333333333,68758,110260.42923762654,3.758141989599789
1426.0,,Staten Island,Ground,34020.0,408240,818150.39254145,4.53173430927655
1426.0,,Staten Island,Ground,5259.916666666666,63119,97329.87652511454,3.720978863641664
1426.0,,Staten Island,Ground,5424.25,65091,97362.64189436389,3.734339697658121
1426.0,,Staten Island,Ground,6856.833333333333,82282,136514.2079014468,3.836123593348512
1426.0,,Staten Island,Ground,3681.583333333333,44179,138128.22905255045,3.5660346352615115
1426.0,,Staten Island,Ground,7099.083333333333,85189,140330.50668814243,3.8512022742153507
1426.0,,Staten Island,Ground,3111.6666666666665,37340,61690.86428208482,3.492993067565435
1426.0,,Staten Island,Ground,4204.333333333333,50452,87143.50738196968,3.623697141011874
1426.0,,Staten Island,Ground,4852.666666666666,58232,86105.29316583218,3.685980460324313
1426.0,,Staten Island,Ground,14713.0,176556,291560.1780642776,4.167701234971369
1426.0,,Staten Island,Ground,7295.0,87540,151251.4360419816,3.8630252962294707
1427.0,,Staten Island,Ground,2976.6666666666665,35720,72390.62916553531,3.4737302041688842
1427.0,,Staten Island,Ground,2109.4166666666665,25313,41770.00056133533,3.3241623730828254
1429.0,,Staten Island,Ground,5989.083333333333,71869,164890.38526960224,3.777360355988707
1429.0,,Staten Island,Ground,1808.25,21699,45488.449034674806,3.257258473769154
1429.0,,Staten Island,Ground,6368.833333333333,76426,165145.48096002126,3.8040598839365747
1429.0,,Staten Island,Ground,7311.416666666666,87737,154771.7592648039,3.864001534400601
1429.0,,Staten Island,Ground,5970.666666666666,71648,172250.58127476045,3.7760228258513115
1429.0,,Staten Island,Ground,6227.916666666666,74735,173411.37725793876,3.7943427928092244
1429.0,,Staten Island,Ground,5670.166666666666,68042,168911.81483460305,3.753595824563074
1429.0,,Staten Island,Ground,1013.3333333333331,12160,19058.15969462271,3.0057523288890913
1429.0,,Staten Island,Ground,1652.1666666666663,19826,41188.85941927599,3.2180538557946807
1430.0,,Staten Island,Ground,2554.25,30651,114062.2619914291,3.4072634020530512
1430.0,,Staten Island,Ground,2777.6666666666665,33332,92307.98354817086,3.4436801271059916
1430.0,,Staten Island,Ground,3475.6666666666665,41708,105770.1300851856,3.541038118821248
1430.0,,Staten Island,Ground,3972.25,47667,102030.31419113028,3.5990365737115044
1430.0,,Staten Island,Ground,1396.0,16752,97786.45855141182,3.144885418287142
1430.0,,Staten Island,Ground,4311.75,51741,99400.2143002391,3.634653572037675
1430.0,,Staten Island,Ground,500.75,6009,25593.87652351278,2.699620957965614
1430.0,,Staten Island,Ground,3219.75,38637,96604.05216317758,3.5078221518711388
1445.0,,Staten Island,Ground,1382.25,16587,18451.22854233509,3.1405865986107737
1463.0,,Staten Island,Ground,1168.5,14022,13918.314337522315,3.0676287167282457
1464.0,,Staten Island,Ground,439.6666666666666,5276,6969.156584967162,2.6431235408267026
1465.0,,Staten Island,Ground,151.16666666666666,1814,2383.3204960089897,2.1794560366764517
1468.0,,Staten Island,Ground,574.5,6894,8780.76985262871,2.759290033024304
1469.0,,Staten Island,Ground,221681.16666666663,2660174,4531471.488127201,5.345728798391111
1469.0,,Staten Island,Ground,362.6666666666666,4352,7187.765457166484,2.5595076406424986
1470.0,,Staten Island,Ground,770.8333333333333,9250,33363.58244962507,2.886960486691408
1491.0,,Staten Island,Ground,1209.5,14514,19557.834484912404,3.0826058726978984
1503.0,,Staten Island,Ground,11795.0,141540,1292047.0804280147,4.071697945221614
1503.0,,Staten Island,Ground,3742.6666666666665,44912,126422.02932878007,3.573181149242739
1503.0,,Staten Island,Ground,253.75,3045,3890.0904352136927,2.4044060509212692
1503.0,,Staten Island,Ground,266.0833333333333,3193,8335.676976335082,2.42501767249182
1503.0,,Staten Island,Ground,11.833333333333332,142,86.93819076390237,1.0731070983354316
1503.0,,Staten Island,Ground,4.916666666666666,59,54.770339794624434,0.6916707655945193
1503.0,,Staten Island,Ground,428.0833333333333,5137,5429.945723837579,2.6315283196767125
1503.0,,Staten Island,Ground,29.58333333333333,355,427.8192553533386,1.471047107007469
1503.0,,Staten Island,Ground,468.25,5619,5475.1809044875445,2.670477786047275
1503.0,,Staten Island,Ground,5909.916666666666,70919,3087896.6893526143,3.7715813571144223
1503.0,,Staten Island,Ground,42.91666666666666,515,13806.577402990062,1.632625982993566
1503.0,,Staten Island,Ground,476.5833333333333,5719,7468.856966443413,2.6781388504990473
1503.0,,Staten Island,Ground,2999.833333333333,35998,37814.04289620872,3.4770971265782133
1503.0,,Staten Island,Ground,2191.9166666666665,26303,26826.99777187237,3.3408240389114265
1503.0,,Staten Island,Ground,5973.583333333333,71683,82654.39212497181,3.7762349266134456
1503.0,,Staten Island,Ground,4066.25,48795,63477.4352957904,3.60919407628991
1503.0,,Staten Island,Ground,517.8333333333333,6214,6930.161683600173,2.7141900028713306
1503.0,,Staten Island,Ground,6077.916666666666,72935,80054.12357486643,3.7837547412432775
1505.0,,Staten Island,Ground,2311.75,27741,36363.73915216457,3.3639408663008217
1525.0,,Staten Island,Ground,93636.25,1123635,2294875.7422009264,4.971444012490218
1526.0,,Staten Island,Ground,461633.5833333333,5539603,8972394.796827527,5.66429739574086
1528.0,,Staten Island,Ground,255976.8333333333,3071722,6809398.099185056,5.408200662144795
1528.0,,Staten Island,Ground,4823.5,57882,59298.77177257101,3.6833622828602843
1528.0,,Staten Island,Ground,60624.08333333333,727489,1539458.7175730376,4.782645184908715
1611.0,,Staten Island,Ground,5826.583333333333,69919,83761.02279876727,3.7654139622287848
1692.0,,Staten Island,Ground,2714.833333333333,32578,39730.6639685964,3.4337431729173433
1696.0,,Staten Island,Ground,11811.25,141735,156540.09531901742,4.072295861997524
1698.0,,Staten Island,Ground,1365.5833333333333,16387,19418.708339669625,3.135318207663256
1702.0,,Staten Island,Ground,5268.666666666666,63224,71377.94402559401,3.7217007228835435
1704.0,,Staten Island,Ground,153117.91666666666,1837415,3351346.294563588,5.185026011431162
1704.0,,Staten Island,Ground,81644.91666666666,979739,1661537.6609473336,4.911929150097291
1704.0,,Staten Island,Ground,41318.5,495822,995443.9241682754,4.616144546788835
1706.0,,Staten Island,Ground,467126.1666666666,5605514,7579150.573343316,5.669434195527242
1708.0,,Staten Island,Ground,4488.833333333333,53866,56332.45586387851,3.652133480706312
1709.0,,Staten Island,Ground,2566.083333333333,30793,41373.322213728505,3.4092707559434947
1722.0,,Staten Island,Ground,436712.9166666666,5240555,9363105.437562171,5.640196037247877
1739.0,,Staten Island,Ground,156887.0,1882644,3102414.2833266016,5.195586958487057
1739.0,,Staten Island,Ground,120835.58333333331,1450027,2102259.802970023,5.082194842974826
1739.0,,Staten Island,Ground,3566.6666666666665,42800,138259.3647878191,3.552262522965547
1739.0,,Staten Island,Ground,0.1666666666666666,2,0.0066611633123469,-0.7781512503836439
1739.0,,Staten Island,Ground,98019.0,1176228,1679759.780770379,4.991310267481882
1741.0,,Staten Island,Ground,4448.416666666666,53381,56945.54258497597,3.6482054592302786
1788.0,,Staten Island,Ground,5736.916666666666,68843,96881.31674233096,3.7586785414512613
1807.0,,Staten Island,Ground,255.8333333333333,3070,6612.906567993329,2.4079571294295614
1807.0,,Staten Island,Ground,39795.33333333333,477544,730651.0235928965,4.599832146787
1856.0,,Staten Island,Ground,441416.3333333333,5296996,5948929.787057594,5.644848398932794
1874.0,,Staten Island,Ground,1665.0833333333333,19981,21295.538270732504,3.221435973758957
1885.0,,Staten Island,Ground,87544.41666666666,1050533,1704533.972663486,4.942228453238661
1886.0,,Staten Island,Ground,4467.75,53613,58925.50065366749,3.6500888634905446
1887.0,,Staten Island,Ground,4263.916666666666,51167,50850.84668532763,3.6298087083167148
1887.0,,Staten Island,Ground,16799.583333333332,201595,271278.7843635134,4.2252985103997815
1888.0,,Staten Island,Ground,2747.25,32967,49557.274399412905,3.4388981820562448
1892.0,,Staten Island,Ground,11844.5,142134,285884.8477953801,4.073516732274978
1902.0,,Staten Island,Ground,2719.0,32628,96863.15912538656,3.4344092075875
1903.0,,Staten Island,Ground,3162.25,37947,68577.1487764739,3.4999962012472263
1919.0,,Staten Island,Ground,1908.1666666666663,22898,55980.85120028533,3.2806163049867756
1920.0,,Staten Island,Ground,261071.75,3132861,3812233.751550601,5.416759880314401
1924.0,,Staten Island,Ground,22269.916666666664,267239,830351.7142876538,4.347718591920677
1924.0,,Staten Island,Ground,825.6666666666666,9908,11771.240441489808,2.9168047518661746
1926.0,,Staten Island,Ground,88626.66666666666,1063520,1278588.4276657735,4.94756441538244
1926.0,,Staten Island,Ground,310394.75,3724737,6135936.355622247,5.491914367014913
1926.0,,Staten Island,Ground,109731.91666666666,1316783,1773531.6314460365,5.040332965005677
1936.0,,Staten Island,Ground,11882.416666666666,142589,353313.5768500968,4.074904777199177
1936.0,,Staten Island,Ground,11778.0,141336,365657.6195162989,4.07107154998365
