park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
387.0,,Queens,high_vegetation,24021,2001.75,25444.494101334672,387.0_high_vegetation_Queens,801.0,801.0,801.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,4325,360.41666666666663,11948.105358858811,387.0_high_vegetation_Queens,802.0,802.0,802.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,266759,22229.916666666664,347903.1136227284,387.0_high_vegetation_Queens,803.0,803.0,803.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,244564,20380.333333333332,281082.23517457274,387.0_high_vegetation_Queens,804.0,804.0,804.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,59176,4931.333333333333,117088.03156345643,387.0_high_vegetation_Queens,805.0,805.0,805.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,37996,3166.333333333333,49231.054293923335,387.0_high_vegetation_Queens,806.0,806.0,806.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,70496,5874.666666666666,74950.88227512331,387.0_high_vegetation_Queens,807.0,807.0,807.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,79788,6649.0,86264.39078412854,387.0_high_vegetation_Queens,808.0,808.0,808.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,84584,7048.666666666666,93563.04706869335,387.0_high_vegetation_Queens,809.0,809.0,809.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,68486,5707.166666666666,93662.70044387222,387.0_high_vegetation_Queens,810.0,810.0,810.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,168255,14021.25,221644.0561496055,387.0_high_vegetation_Queens,811.0,811.0,811.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,0,0.0,10356.738394792535,387.0_high_vegetation_Queens,812.0,812.0,812.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,71188,5932.333333333333,98269.11572418918,387.0_high_vegetation_Queens,813.0,813.0,813.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,235790,19649.166666666664,281886.018932747,387.0_high_vegetation_Queens,814.0,814.0,814.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,108172,9014.333333333332,119465.05689259939,387.0_high_vegetation_Queens,815.0,815.0,815.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,145030,12085.833333333332,155059.97363256407,387.0_high_vegetation_Queens,816.0,816.0,816.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,481352,40112.666666666664,572549.9061003634,387.0_high_vegetation_Queens,817.0,817.0,817.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,27001,2250.083333333333,38750.78941361871,387.0_high_vegetation_Queens,818.0,818.0,818.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,113667,9472.25,145414.36378800645,387.0_high_vegetation_Queens,819.0,819.0,819.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,326568,27214.0,403765.9249859939,387.0_high_vegetation_Queens,820.0,820.0,820.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,39990,3332.5,52215.912446606686,387.0_high_vegetation_Queens,821.0,821.0,821.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,57588,4799.0,76768.29799225811,387.0_high_vegetation_Queens,822.0,822.0,822.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,18132,1511.0,38866.7018403874,387.0_high_vegetation_Queens,823.0,823.0,823.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,65900,5491.666666666666,107735.45639257373,387.0_high_vegetation_Queens,824.0,824.0,824.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,11429,952.4166666666666,15059.217590658667,387.0_high_vegetation_Queens,825.0,825.0,825.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,26196,2183.0,62201.92983207599,387.0_high_vegetation_Queens,826.0,826.0,826.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,18113,1509.4166666666665,77908.70527638264,387.0_high_vegetation_Queens,827.0,827.0,827.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,145,12.083333333333332,12212.863204823085,387.0_high_vegetation_Queens,828.0,828.0,828.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,54483,4540.25,66611.47150246543,387.0_high_vegetation_Queens,829.0,829.0,829.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,11557,963.0833333333333,17660.807782746153,387.0_high_vegetation_Queens,830.0,830.0,830.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,31708,2642.333333333333,37554.64889543439,387.0_high_vegetation_Queens,831.0,831.0,831.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,2547,212.25,3265.3538983566445,387.0_high_vegetation_Queens,832.0,832.0,832.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,54663,4555.25,56776.446475951445,387.0_high_vegetation_Queens,833.0,833.0,833.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,12023,1001.9166666666666,40261.61602860987,387.0_high_vegetation_Queens,834.0,834.0,834.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,3880,323.3333333333333,85466.083637817,387.0_high_vegetation_Queens,835.0,835.0,835.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,0,0.0,5426.764574732696,387.0_high_vegetation_Queens,836.0,836.0,836.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,17566,1463.8333333333333,19033.66706878693,387.0_high_vegetation_Queens,837.0,837.0,837.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,19632,1636.0,42005.80764162353,387.0_high_vegetation_Queens,838.0,838.0,838.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,21585,1798.75,28190.222674693716,387.0_high_vegetation_Queens,839.0,839.0,839.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,19041,1586.75,51198.67305614672,387.0_high_vegetation_Queens,840.0,840.0,840.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,0,0.0,17965.65267551633,387.0_high_vegetation_Queens,841.0,841.0,841.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,0,0.0,2684.994381385102,387.0_high_vegetation_Queens,842.0,842.0,842.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,23480,1956.6666666666665,59066.78410820896,387.0_high_vegetation_Queens,843.0,843.0,843.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
