park_id,park_name,borough,category,ground_pixel_count,ground_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
774.0,,Bronx,ground,1,0.08333333333333333,0.023900780673911166,774.0_ground_Bronx,1500.0,1500.0,1500.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,4704,392.0,4443.082518029871,774.0_ground_Bronx,1501.0,1501.0,1501.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,13081,1090.0833333333333,24890.80741579796,774.0_ground_Bronx,1502.0,1502.0,1502.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,5394,449.5,5456.265988115879,774.0_ground_Bronx,1503.0,1503.0,1503.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,32615,2717.9166666666665,46890.90315598524,774.0_ground_Bronx,1504.0,1504.0,1504.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,4866,405.5,8034.012776730817,774.0_ground_Bronx,1505.0,1505.0,1505.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,1244,103.66666666666666,7497.240985846162,774.0_ground_Bronx,1506.0,1506.0,1506.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,29293,2441.083333333333,30018.33916729031,774.0_ground_Bronx,1507.0,1507.0,1507.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,7385,615.4166666666666,13208.172333605202,774.0_ground_Bronx,1508.0,1508.0,1508.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,5254,437.8333333333333,19050.215873993744,774.0_ground_Bronx,1509.0,1509.0,1509.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,25108,2092.333333333333,38449.04053773652,774.0_ground_Bronx,1510.0,1510.0,1510.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,446,37.166666666666664,656.6781528660001,774.0_ground_Bronx,1511.0,1511.0,1511.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,35320,2943.333333333333,59800.734837978096,774.0_ground_Bronx,1512.0,1512.0,1512.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,15776,1314.6666666666665,22573.370004673347,774.0_ground_Bronx,1513.0,1513.0,1513.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,20383,1698.5833333333333,104250.39707370684,774.0_ground_Bronx,1514.0,1514.0,1514.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,8302,691.8333333333333,18704.703682519063,774.0_ground_Bronx,1515.0,1515.0,1515.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,34464,2872.0,51860.39661865111,774.0_ground_Bronx,1516.0,1516.0,1516.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,1049,87.41666666666666,938.2795342559397,774.0_ground_Bronx,1517.0,1517.0,1517.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,17109,1425.75,58773.06703236377,774.0_ground_Bronx,1518.0,1518.0,1518.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,15668,1305.6666666666665,45883.35607360992,774.0_ground_Bronx,1519.0,1519.0,1519.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,12408,1034.0,63302.6779338235,774.0_ground_Bronx,1520.0,1520.0,1520.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,14104,1175.3333333333333,15696.416431432677,774.0_ground_Bronx,1521.0,1521.0,1521.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,6864,572.0,10781.738048580417,774.0_ground_Bronx,1522.0,1522.0,1522.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,17630,1469.1666666666665,63986.31527937282,774.0_ground_Bronx,1523.0,1523.0,1523.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
788.0,,Bronx,ground,41074,3422.833333333333,44033.64958508873,788.0_ground_Bronx,1543.0,1543.0,1543.0,788.0,,,,,,,,,675.0,1958-09-25 00:00:00.0000000,1.053,2770 LAFAYETTE AVENUE,PARK,210.0,13.0,X-10,Bruckner Playground,100004700.0,X183,C7E625D3-2565-40F1-8B8E-52DBA31DD837,DPR/DOE,Brinsmade Ave. bet. Cross Bronx Ser. Rd. and Swinton Ave.,False,Bruckner Playground,82.0,34.0,6000.0,X183,X-10,T,X-10,X-10,T,45.0,F,Bruckner Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X183/,14.000000000000002,F,10465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
790.0,,Bronx,ground,58240,4853.333333333333,60604.08048850287,790.0_ground_Bronx,1545.0,1545.0,1545.0,790.0,,,,,,,,,677.0,1954-03-11 00:00:00.0000000,1.368,1551 CASTLE HILL AVENUE,PARK,209.0,18.0,X-09,Castle Hill Playground,100004416.0,X177,5DF644DF-79D8-480A-8D04-2F5E1B3B6FD9,DPR/DOE,"Castle Hill Av, Parker St",False,Castle Hill Playground,87.0,34.0,5999.0,X177,X-09,T,X-09,X-09,T,43.0,F,Castle Hill Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X177/,14.000000000000002,F,10462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
791.0,,Bronx,ground,34212,2851.0,38911.77538344946,791.0_ground_Bronx,1546.0,1546.0,1546.0,791.0,,,,,,,,,678.0,1946-01-09 00:00:00.0000000,1.0,,PARK,209.0,18.0,X-09,Caserta Playground,100003940.0,X160,C8909627-C160-4B69-9A1F-BCA4F5B8B15E,DPR/DOE,St. Raymond's Ave. bet. Odell St. and Purdy St.,False,Caserta Playground,87.0,34.0,5998.0,X160,X-09,T,X-09,X-09,T,43.0,F,Caserta Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X160/,14.000000000000002,F,10462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
814.0,,Bronx,ground,1950,162.5,2720.7806728279984,814.0_ground_Bronx,1572.0,1572.0,1572.0,814.0,,,,,,,,,701.0,1899-05-31 00:00:00.0000000,0.16,,PARK,205.0,14.000000000000002,X-05,Echo Triangle,100007206.0,X018,9F0E61BE-DA20-42AF-9D69-AA1702C14630,DPR,"Echo Pl. E. Tremont Ave., Grand Concourse",True,Echo Triangle,86.0,33.0,5842.0,X018,X-05,T,X-05,X-05,T,46.0,F,Echo Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X018/,15.0,F,10453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
815.0,,Bronx,ground,2476,206.33333333333331,3338.4018199484717,815.0_ground_Bronx,1573.0,1573.0,1573.0,815.0,,,,,,,,,702.0,1919-07-17 00:00:00.0000000,0.09,,PARK,209.0,18.0,X-09,Church Triangle,100004590.0,X012,252E7407-878B-4674-A2AA-4D28D6CF7D2B,DPR,"Castlehill Ave., Watson Ave., Cross Bronx Exwy. Svc. Rd. S.",True,Church Triangle,87.0,34.0,5841.0,X012,X-09,T,X-09,X-09,T,43.0,F,Church Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X012/,14.000000000000002,F,10472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
859.0,,Bronx,ground,5144,428.66666666666663,5389.934391434677,859.0_ground_Bronx,1618.0,1618.0,1618.0,859.0,,,,,,,,,746.0,1881-11-03 00:00:00.0000000,0.135,,PARK,207.0,14.000000000000002,X-07,Major General John R Brown Triangle,100004597.0,X079,754E6426-4C2E-4172-B80C-B33CB4C51E81,DPR,W. Kingsbridge Rd. and Sedgwick Ave.,True,Major General John R Brown Triangle,78.0,31.0,5824.0,X079,X-07,T,X-07,X-07,T,52.0,F,Major General John R Brown Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X079/,13.0,F,10463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
867.0,,Bronx,ground,7724,643.6666666666666,8218.821496609835,867.0_ground_Bronx,1627.0,1627.0,1627.0,867.0,,,,,,,,,754.0,1997-04-04 00:00:00.0000000,0.186,1712 SOUTHERN BLVD,PARK,203.0,17.0,X-03,Seabury Playground,100004865.0,X282,3DA31C1F-718F-4ABC-988F-AF010AD59F8F,DPR,Southern Blvd bet. E 174 St and E 173 St,False,Seabury Playground,79.0,32.0,5775.0,X282,X-03,T,X-03,X-03,T,42.0,F,Seabury Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X282/,15.0,F,10460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
877.0,,Bronx,ground,35406,2950.5,44962.562194975195,877.0_ground_Bronx,1637.0,1637.0,1637.0,877.0,,,,,,,,,764.0,1949-04-28 00:00:00.0000000,1.054,,PARK,205.0,16.0,X-05,Sedgwick Playground,100005150.0,X158,09457B1B-734A-45D2-ADE2-0046A6D3CAE2,DPR,Cross Bronx Exwy. Sr. Ramp bet. Undercliff Ave. and Dr. MLK Jr. Blvd.,True,Sedgwick Playground,77.0,31.0,5752.0,X158,X-05,T,X-05,X-05,T,46.0,F,Sedgwick Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X158/,15.0,F,10453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
878.0,,Bronx,ground,7451,620.9166666666666,12020.393308062954,878.0_ground_Bronx,1638.0,1638.0,1638.0,878.0,,,,,,,,,765.0,1996-12-31 00:00:00.0000000,0.286,,PARK,204.0,16.0,X-04,Mosaic Success Garden,100004974.0,X275,3009BAD9-5733-41DC-9E3B-5804BC446229,DPR,Ogden Av bet. W 169 St and W 170 St,False,Mosaic Success Garden,77.0,29.0,5750.0,X275,X-04,T,X-04,X-04,F,44.0,F,Mosaic Success Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/X275/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
881.0,,Bronx,ground,7646,637.1666666666666,12397.275556933715,881.0_ground_Bronx,1642.0,1642.0,1642.0,881.0,,,,,,,,,768.0,1968-07-25 00:00:00.0000000,0.284,,PARK,208.0,11.0,X-08,MacLaughlin Playground,100004267.0,X224,5D642BCD-D6B2-4187-BE14-7BEB41E5827D,DPR,Greystone Av bet. W 236 St and W 240 St,True,MacLaughlin Playground,81.0,33.0,5740.0,X224,X-08,T,X-08,X-08,T,50.0,F,MacLaughlin Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X224/,15.0,F,10471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
886.0,,Bronx,ground,25835,2152.9166666666665,30805.32945710509,886.0_ground_Bronx,1647.0,1647.0,1647.0,886.0,,,,,,,,,773.0,1930-02-19 00:00:00.0000000,4.926,,PARK,207.0,14.000000000000002,X-07,Aqueduct Walk W. Fordham Rd - W. Kingsbridge Rd,100005096.0,X001,28C60098-30E9-49CF-BF65-8379A9D085B7,DPR,Aqueduct Ave. W. bet. W. Fordham Rd. and W. Kingsbridge Rd.,False,Aqueduct Walk,78.0,31.0,5701.0,X001,X-07,T,X-07,X-07,F,52.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
886.0,,Bronx,ground,9652,804.3333333333333,12156.480543288857,886.0_ground_Bronx,1648.0,1648.0,1648.0,886.0,,,,,,,,,773.0,1930-02-19 00:00:00.0000000,4.926,,PARK,207.0,14.000000000000002,X-07,Aqueduct Walk W. Fordham Rd - W. Kingsbridge Rd,100005096.0,X001,28C60098-30E9-49CF-BF65-8379A9D085B7,DPR,Aqueduct Ave. W. bet. W. Fordham Rd. and W. Kingsbridge Rd.,False,Aqueduct Walk,78.0,31.0,5701.0,X001,X-07,T,X-07,X-07,F,52.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
886.0,,Bronx,ground,21733,1811.0833333333333,26707.810779231004,886.0_ground_Bronx,1649.0,1649.0,1649.0,886.0,,,,,,,,,773.0,1930-02-19 00:00:00.0000000,4.926,,PARK,207.0,14.000000000000002,X-07,Aqueduct Walk W. Fordham Rd - W. Kingsbridge Rd,100005096.0,X001,28C60098-30E9-49CF-BF65-8379A9D085B7,DPR,Aqueduct Ave. W. bet. W. Fordham Rd. and W. Kingsbridge Rd.,False,Aqueduct Walk,78.0,31.0,5701.0,X001,X-07,T,X-07,X-07,F,52.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
886.0,,Bronx,ground,15868,1322.3333333333333,21780.582615061787,886.0_ground_Bronx,1650.0,1650.0,1650.0,886.0,,,,,,,,,773.0,1930-02-19 00:00:00.0000000,4.926,,PARK,207.0,14.000000000000002,X-07,Aqueduct Walk W. Fordham Rd - W. Kingsbridge Rd,100005096.0,X001,28C60098-30E9-49CF-BF65-8379A9D085B7,DPR,Aqueduct Ave. W. bet. W. Fordham Rd. and W. Kingsbridge Rd.,False,Aqueduct Walk,78.0,31.0,5701.0,X001,X-07,T,X-07,X-07,F,52.0,F,Aqueduct Walk,Large Park,Community Park,http://www.nycgovparks.org/parks/X001/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
887.0,,Bronx,ground,9203,766.9166666666666,10417.749821994947,887.0_ground_Bronx,1651.0,1651.0,1651.0,887.0,,,,,,,,,774.0,1997-10-16 00:00:00.0000000,0.229,,PARK,204.0,16.0,X-04,Ogden Plimpton Playground,100003942.0,X287,A225191B-5FD4-429B-BEA7-365F1FF81B8F,DPR,"Ogden Av, Plimpton Av, W 170 St",False,Ogden Plimpton Playground,77.0,29.0,5688.0,X287,X-04,F,X-04,X-04,T,44.0,F,Ogden Plimpton Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X287/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
891.0,,Bronx,ground,3036,253.0,4474.174511117483,891.0_ground_Bronx,1655.0,1655.0,1655.0,891.0,,,,,,,,,778.0,1913-10-06 00:00:00.0000000,0.1,,PARK,206.0,15.0,X-06,Murphy Triangle,100004599.0,X036,125E0CDB-6CD6-4AF3-A3FD-BE2B02E5FA40,DPR,E. 181 St. at Third Ave. and Quarry Rd.,True,Murphy Triangle,86.0,32.0,5670.0,X036,X-06,T,X-06,X-06,T,48.0,F,Murphy Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X036/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
