cluster_id,area_m2,radius_m,meets_threshold
180,2427639.5,500,True
181,4860537.666666666,500,True
182,2427639.5,500,True
183,2444.833333333333,500,False
184,2427639.5,500,True
185,12451.333333333332,500,False
186,27358.5,500,False
187,2427639.5,500,True
188,2427639.5,500,True
189,2427639.5,500,True
190,2427639.5,500,True
191,2427639.5,500,True
192,2427639.5,500,True
193,2427639.5,500,True
194,2427639.5,500,True
195,2427639.5,500,True
196,2427639.5,500,True
197,2427639.5,500,True
198,2427639.5,500,True
199,2427639.5,500,True
200,2427639.5,500,True
201,2427639.5,500,True
202,2427639.5,500,True
203,2427639.5,500,True
204,2427639.5,500,True
205,2427639.5,500,True
206,2427639.5,500,True
207,2427639.5,500,True
208,2427639.5,500,True
209,2427639.5,500,True
210,2427639.5,500,True
211,2427639.5,500,True
212,2427639.5,500,True
213,2427639.5,500,True
214,2427639.5,500,True
215,2427639.5,500,True
216,2427639.5,500,True
217,2427639.5,500,True
218,2427639.5,500,True
219,2427639.5,500,True
220,2427639.5,500,True
221,2427639.5,500,True
222,2427639.5,500,True
223,2427639.5,500,True
224,2427639.5,500,True
225,2427639.5,500,True
226,2427639.5,500,True
227,2427639.5,500,True
228,2427639.5,500,True
229,2427639.5,500,True
230,2427639.5,500,True
231,2427639.5,500,True
232,2427639.5,500,True
233,2427639.5,500,True
234,2427639.5,500,True
235,2427639.5,500,True
236,2427639.5,500,True
237,2427639.5,500,True
238,2427639.5,500,True
239,2427639.5,500,True
240,2427639.5,500,True
241,2427639.5,500,True
242,2427639.5,500,True
243,2427639.5,500,True
244,2427639.5,500,True
245,2427639.5,500,True
246,2427639.5,500,True
247,2427639.5,500,True
248,2427639.5,500,True
249,2427639.5,500,True
250,2427639.5,500,True
251,2427639.5,500,True
252,2427639.5,500,True
253,2427639.5,500,True
254,2427639.5,500,True
255,2427639.5,500,True
256,2427639.5,500,True
257,2427639.5,500,True
258,2427639.5,500,True
259,2427639.5,500,True
260,2427639.5,500,True
261,2427639.5,500,True
262,2427639.5,500,True
263,2427639.5,500,True
264,2427639.5,500,True
265,2427639.5,500,True
266,2427639.5,500,True
267,2427639.5,500,True
268,2427639.5,500,True
269,2427639.5,500,True
270,2427639.5,500,True
271,2427639.5,500,True
272,2427639.5,500,True
273,2427639.5,500,True
274,2427639.5,500,True
275,2427639.5,500,True
276,2427639.5,500,True
277,2427639.5,500,True
278,2427639.5,500,True
279,2427639.5,500,True
280,2427639.5,500,True
281,2427639.5,500,True
282,2427639.5,500,True
283,2427639.5,500,True
284,2427639.5,500,True
285,2427639.5,500,True
286,2427639.5,500,True
287,2427639.5,500,True
288,2427639.5,500,True
289,2427639.5,500,True
290,2427639.5,500,True
291,2427639.5,500,True
292,2427639.5,500,True
293,2427639.5,500,True
294,2427639.5,500,True
295,2427639.5,500,True
296,2427639.5,500,True
297,2427639.5,500,True
298,2427639.5,500,True
299,2427639.5,500,True
300,2427639.5,500,True
301,2427639.5,500,True
302,2427639.5,500,True
303,2427639.5,500,True
304,2427639.5,500,True
305,2427639.5,500,True
306,2427639.5,500,True
307,2427639.5,500,True
308,2427639.5,500,True
309,2427639.5,500,True
310,2427639.5,500,True
311,2427639.5,500,True
312,2427639.5,500,True
313,2427639.5,500,True
314,2427639.5,500,True
315,2427639.5,500,True
316,2427639.5,500,True
317,2427639.5,500,True
318,2427639.5,500,True
319,2427639.5,500,True
320,2427639.5,500,True
321,2427639.5,500,True
322,2427639.5,500,True
323,2427639.5,500,True
324,2427639.5,500,True
325,2427639.5,500,True
326,2427639.5,500,True
327,2427639.5,500,True
328,2427639.5,500,True
329,2427639.5,500,True
330,2427639.5,500,True
331,2427639.5,500,True
332,2427639.5,500,True
333,2427639.5,500,True
334,2427639.5,500,True
335,2427639.5,500,True
336,2427639.5,500,True
337,2427639.5,500,True
338,2427639.5,500,True
339,2427639.5,500,True
340,2427639.5,500,True
341,2427639.5,500,True
342,2427639.5,500,True
343,2427639.5,500,True
344,2427639.5,500,True
345,2427639.5,500,True
346,2427639.5,500,True
347,2427639.5,500,True
348,2427639.5,500,True
349,2427639.5,500,True
350,2427639.5,500,True
351,2427639.5,500,True
352,2427639.5,500,True
353,2427639.5,500,True
354,2427639.5,500,True
355,2427639.5,500,True
356,2427639.5,500,True
357,2427639.5,500,True
358,2427639.5,500,True
359,2427639.5,500,True
360,2427639.5,500,True
361,2427639.5,500,True
362,2427639.5,500,True
363,2427639.5,500,True
364,2427639.5,500,True
365,2427639.5,500,True
366,2427639.5,500,True
367,2427639.5,500,True
368,2427639.5,500,True
369,2427639.5,500,True
370,2427639.5,500,True
371,2427639.5,500,True
372,2427639.5,500,True
373,2427639.5,500,True
374,2427639.5,500,True
375,2427639.5,500,True
376,2427639.5,500,True
377,2427639.5,500,True
378,2427639.5,500,True
379,2427639.5,500,True
380,2427639.5,500,True
381,2427639.5,500,True
382,2427639.5,500,True
383,2427639.5,500,True
384,2427639.5,500,True
385,2427639.5,500,True
386,2427639.5,500,True
387,2427639.5,500,True
388,2427639.5,500,True
389,2427639.5,500,True
390,2427639.5,500,True
391,2427639.5,500,True
392,2427639.5,500,True
393,2427639.5,500,True
394,2427639.5,500,True
395,2427639.5,500,True
396,2427639.5,500,True
397,2427639.5,500,True
398,2427639.5,500,True
399,2427639.5,500,True
400,2427639.5,500,True
401,2427639.5,500,True
402,2427639.5,500,True
403,2427639.5,500,True
404,2427639.5,500,True
405,2427639.5,500,True
406,2427639.5,500,True
407,2427639.5,500,True
408,2427639.5,500,True
409,2427639.5,500,True
410,2427639.5,500,True
411,2427639.5,500,True
412,2427639.5,500,True
413,2427639.5,500,True
414,2427639.5,500,True
415,2427639.5,500,True
416,2427639.5,500,True
417,2427639.5,500,True
418,2427639.5,500,True
419,2427639.5,500,True
420,2427639.5,500,True
421,2427639.5,500,True
422,2427639.5,500,True
423,2427639.5,500,True
424,2427639.5,500,True
425,2427639.5,500,True
426,2427639.5,500,True
427,2427639.5,500,True
428,2427639.5,500,True
429,2427639.5,500,True
430,2427639.5,500,True
431,2427639.5,500,True
432,2427639.5,500,True
433,2427639.5,500,True
434,2427639.5,500,True
435,2427639.5,500,True
436,2427639.5,500,True
437,2427639.5,500,True
438,2427639.5,500,True
439,2427639.5,500,True
440,2427639.5,500,True
441,2427639.5,500,True
442,2427639.5,500,True
443,2427639.5,500,True
444,2427639.5,500,True
445,2427639.5,500,True
446,2427639.5,500,True
447,2427639.5,500,True
448,2427639.5,500,True
449,2427639.5,500,True
450,2427639.5,500,True
451,2427639.5,500,True
452,2427639.5,500,True
453,2427639.5,500,True
454,2427639.5,500,True
455,2427639.5,500,True
456,2427639.5,500,True
457,2427639.5,500,True
458,2427639.5,500,True
459,2427639.5,500,True
460,2427639.5,500,True
461,2427639.5,500,True
462,2427639.5,500,True
463,2427639.5,500,True
464,2427639.5,500,True
465,2427639.5,500,True
466,2427639.5,500,True
467,2427639.5,500,True
468,2427639.5,500,True
469,2427639.5,500,True
470,2427639.5,500,True
471,2427639.5,500,True
472,2427639.5,500,True
473,2427639.5,500,True
474,2427639.5,500,True
475,2427639.5,500,True
476,2427639.5,500,True
477,2427639.5,500,True
478,2427639.5,500,True
479,2427639.5,500,True
480,2427639.5,500,True
481,2427639.5,500,True
482,2427639.5,500,True
483,2427639.5,500,True
484,2427639.5,500,True
485,2427639.5,500,True
486,2427639.5,500,True
487,2427639.5,500,True
488,2427639.5,500,True
489,2427639.5,500,True
490,2427639.5,500,True
491,2427639.5,500,True
492,2427639.5,500,True
493,2427639.5,500,True
494,2427639.5,500,True
495,2427639.5,500,True
496,2427639.5,500,True
497,2427639.5,500,True
498,2427639.5,500,True
499,2427639.5,500,True
500,2427639.5,500,True
501,2427639.5,500,True
502,2427639.5,500,True
503,2427639.5,500,True
504,2427639.5,500,True
505,2427639.5,500,True
506,2427639.5,500,True
507,2427639.5,500,True
508,2427639.5,500,True
509,2427639.5,500,True
510,2427639.5,500,True
511,2427639.5,500,True
512,2427639.5,500,True
513,2427639.5,500,True
514,2427639.5,500,True
515,2427639.5,500,True
516,2427639.5,500,True
517,2427639.5,500,True
518,2427639.5,500,True
519,2427639.5,500,True
520,2427639.5,500,True
521,2427639.5,500,True
522,2427639.5,500,True
523,2427639.5,500,True
524,2427639.5,500,True
525,2427639.5,500,True
526,2427639.5,500,True
527,2427639.5,500,True
528,2427639.5,500,True
529,2427639.5,500,True
530,2427639.5,500,True
531,2427639.5,500,True
532,2427639.5,500,True
533,2427639.5,500,True
534,2427639.5,500,True
535,2427639.5,500,True
536,2427639.5,500,True
537,2427639.5,500,True
538,2427639.5,500,True
539,2427639.5,500,True
540,2427639.5,500,True
541,2427639.5,500,True
542,2427639.5,500,True
543,2427639.5,500,True
544,2427639.5,500,True
545,2427639.5,500,True
546,2427639.5,500,True
547,2427639.5,500,True
548,2427639.5,500,True
549,2427639.5,500,True
550,2427639.5,500,True
551,2427639.5,500,True
552,2427639.5,500,True
553,2427639.5,500,True
554,2427639.5,500,True
555,2427639.5,500,True
556,2427639.5,500,True
557,2427639.5,500,True
558,2427639.5,500,True
559,2427639.5,500,True
560,2427639.5,500,True
561,2427639.5,500,True
562,2427639.5,500,True
563,2427639.5,500,True
564,2427639.5,500,True
565,2427639.5,500,True
566,2427639.5,500,True
567,2427639.5,500,True
568,2427639.5,500,True
569,2427639.5,500,True
570,2427639.5,500,True
571,2427639.5,500,True
572,2427639.5,500,True
573,2427639.5,500,True
574,2427639.5,500,True
575,2427639.5,500,True
576,2427639.5,500,True
577,2427639.5,500,True
578,2427639.5,500,True
579,2427639.5,500,True
580,2427639.5,500,True
581,2427639.5,500,True
582,2427639.5,500,True
583,2427639.5,500,True
584,2427639.5,500,True
585,2427639.5,500,True
586,2427639.5,500,True
587,2427639.5,500,True
588,2427639.5,500,True
589,2427639.5,500,True
590,2427639.5,500,True
591,2427639.5,500,True
592,2427639.5,500,True
593,2427639.5,500,True
594,2427639.5,500,True
595,2427639.5,500,True
596,2427639.5,500,True
597,2427639.5,500,True
598,2427639.5,500,True
599,2427639.5,500,True
600,2427639.5,500,True
601,2427639.5,500,True
602,2427639.5,500,True
603,2427639.5,500,True
604,2427639.5,500,True
605,2427639.5,500,True
606,2427639.5,500,True
607,2427639.5,500,True
608,2427639.5,500,True
609,2427639.5,500,True
610,2427639.5,500,True
611,2427639.5,500,True
612,2427639.5,500,True
613,2427639.5,500,True
614,2427639.5,500,True
615,2427639.5,500,True
616,2427639.5,500,True
617,2427639.5,500,True
618,2427639.5,500,True
619,2427639.5,500,True
620,2427639.5,500,True
621,2427639.5,500,True
622,2427639.5,500,True
623,2427639.5,500,True
624,2427639.5,500,True
625,2427639.5,500,True
626,2427639.5,500,True
627,2427639.5,500,True
628,2427639.5,500,True
629,2427639.5,500,True
630,2427639.5,500,True
631,2427639.5,500,True
632,2427639.5,500,True
633,2427639.5,500,True
634,2427639.5,500,True
635,2427639.5,500,True
636,2427639.5,500,True
637,2427639.5,500,True
638,2427639.5,500,True
639,2427639.5,500,True
640,2427639.5,500,True
641,2427639.5,500,True
642,2427639.5,500,True
643,2427639.5,500,True
644,2427639.5,500,True
645,2427639.5,500,True
646,2427639.5,500,True
647,2427639.5,500,True
648,2427639.5,500,True
649,2427639.5,500,True
650,2427639.5,500,True
651,2427639.5,500,True
652,2427639.5,500,True
653,2427639.5,500,True
654,2427639.5,500,True
655,2427639.5,500,True
656,2427639.5,500,True
657,2427639.5,500,True
658,2427639.5,500,True
659,2427639.5,500,True
660,2427639.5,500,True
661,2427639.5,500,True
662,2427639.5,500,True
663,2427639.5,500,True
664,2427639.5,500,True
665,2427639.5,500,True
666,2427639.5,500,True
667,2427639.5,500,True
668,2427639.5,500,True
669,2427639.5,500,True
670,2427639.5,500,True
671,2427639.5,500,True
672,2427639.5,500,True
673,2427639.5,500,True
674,2427639.5,500,True
675,2427639.5,500,True
676,2427639.5,500,True
677,2427639.5,500,True
678,2427639.5,500,True
679,2427639.5,500,True
680,2427639.5,500,True
681,2427639.5,500,True
682,2427639.5,500,True
683,2427639.5,500,True
684,2427639.5,500,True
685,2427639.5,500,True
686,2427639.5,500,True
687,2427639.5,500,True
688,2427639.5,500,True
689,2427639.5,500,True
690,2427639.5,500,True
691,2427639.5,500,True
692,2427639.5,500,True
693,2427639.5,500,True
694,2427639.5,500,True
695,2427639.5,500,True
696,2427639.5,500,True
697,2427639.5,500,True
698,2427639.5,500,True
699,2427639.5,500,True
700,2427639.5,500,True
701,2427639.5,500,True
702,2427639.5,500,True
703,2427639.5,500,True
704,2427639.5,500,True
705,2427639.5,500,True
706,2427639.5,500,True
707,2427639.5,500,True
708,2427639.5,500,True
709,2427639.5,500,True
710,2427639.5,500,True
711,2427639.5,500,True
712,2427639.5,500,True
713,2427639.5,500,True
714,2427639.5,500,True
715,2427639.5,500,True
716,2427639.5,500,True
717,2427639.5,500,True
718,2427639.5,500,True
719,2427639.5,500,True
720,2427639.5,500,True
721,2427639.5,500,True
722,2427639.5,500,True
723,2427639.5,500,True
724,2427639.5,500,True
725,2427639.5,500,True
726,2427639.5,500,True
727,2427639.5,500,True
728,2427639.5,500,True
729,2427639.5,500,True
730,2427639.5,500,True
731,2427639.5,500,True
732,2427639.5,500,True
733,2427639.5,500,True
734,2427639.5,500,True
735,2427639.5,500,True
736,2427639.5,500,True
737,2427639.5,500,True
738,2427639.5,500,True
739,2427639.5,500,True
740,2427639.5,500,True
741,2427639.5,500,True
742,2427639.5,500,True
743,2427639.5,500,True
744,2427639.5,500,True
745,2427639.5,500,True
746,2427639.5,500,True
747,2427639.5,500,True
748,2427639.5,500,True
749,2427639.5,500,True
750,2427639.5,500,True
751,2427639.5,500,True
752,2427639.5,500,True
753,2427639.5,500,True
754,2427639.5,500,True
755,2427639.5,500,True
756,2427639.5,500,True
757,2427639.5,500,True
758,2427639.5,500,True
759,2427639.5,500,True
760,2427639.5,500,True
761,2427639.5,500,True
762,2427639.5,500,True
763,2427639.5,500,True
764,2427639.5,500,True
765,2427639.5,500,True
766,2427639.5,500,True
767,2427639.5,500,True
768,2427639.5,500,True
769,2427639.5,500,True
770,2427639.5,500,True
771,2427639.5,500,True
772,2427639.5,500,True
773,2427639.5,500,True
774,2427639.5,500,True
775,2427639.5,500,True
776,2427639.5,500,True
777,2427639.5,500,True
778,2427639.5,500,True
779,2427639.5,500,True
780,2427639.5,500,True
781,2427639.5,500,True
782,2427639.5,500,True
783,2427639.5,500,True
784,2427639.5,500,True
785,2427639.5,500,True
786,2427639.5,500,True
787,2427639.5,500,True
788,2427639.5,500,True
789,2427639.5,500,True
790,2427639.5,500,True
791,2427639.5,500,True
792,2427639.5,500,True
793,2427639.5,500,True
794,2427639.5,500,True
795,2427639.5,500,True
796,2427639.5,500,True
797,2427639.5,500,True
798,2427639.5,500,True
799,2427639.5,500,True
800,2427639.5,500,True
801,2427639.5,500,True
802,2427639.5,500,True
803,2427639.5,500,True
804,2427639.5,500,True
805,2427639.5,500,True
806,2427639.5,500,True
807,987.8333333333331,500,False
808,2427639.5,500,True
809,2427639.5,500,True
810,2427639.5,500,True
811,2427639.5,500,True
812,2427639.5,500,True
813,2427639.5,500,True
814,2427639.5,500,True
815,2427639.5,500,True
816,2427639.5,500,True
817,2427639.5,500,True
818,2427639.5,500,True
819,2427639.5,500,True
820,2427639.5,500,True
821,2427639.5,500,True
822,2427639.5,500,True
823,2427639.5,500,True
824,25047.33333333333,500,False
825,2427639.5,500,True
826,2427639.5,500,True
827,2427639.5,500,True
828,2427639.5,500,True
829,2427639.5,500,True
830,2427639.5,500,True
831,2427639.5,500,True
832,2427639.5,500,True
833,2427639.5,500,True
834,2427639.5,500,True
835,2427639.5,500,True
836,2427639.5,500,True
837,2427639.5,500,True
838,2427639.5,500,True
839,2427639.5,500,True
840,2427639.5,500,True
841,2427639.5,500,True
842,2427639.5,500,True
843,2427639.5,500,True
844,2427639.5,500,True
845,2427639.5,500,True
846,2427639.5,500,True
847,2427639.5,500,True
848,2427639.5,500,True
849,2427639.5,500,True
850,2427639.5,500,True
851,2427639.5,500,True
852,2427639.5,500,True
853,2427639.5,500,True
854,2427639.5,500,True
855,2427639.5,500,True
856,2427639.5,500,True
857,2427639.5,500,True
858,2427639.5,500,True
859,2427639.5,500,True
860,2427639.5,500,True
861,2427639.5,500,True
862,2427639.5,500,True
863,2427639.5,500,True
864,2427639.5,500,True
865,2427639.5,500,True
866,2427639.5,500,True
867,2427639.5,500,True
868,2427639.5,500,True
869,2427639.5,500,True
870,2427639.5,500,True
871,2427639.5,500,True
872,2427639.5,500,True
873,2427639.5,500,True
874,2427639.5,500,True
875,2427639.5,500,True
876,2427639.5,500,True
877,2427639.5,500,True
878,2427639.5,500,True
879,2427639.5,500,True
880,2427639.5,500,True
881,2427639.5,500,True
882,2427639.5,500,True
883,2427639.5,500,True
884,2427639.5,500,True
885,2427639.5,500,True
886,2427639.5,500,True
887,2427639.5,500,True
888,2427639.5,500,True
889,2427639.5,500,True
890,2427639.5,500,True
891,2427639.5,500,True
892,2427639.5,500,True
893,2427639.5,500,True
894,2427639.5,500,True
895,2427639.5,500,True
896,2427639.5,500,True
897,2427639.5,500,True
898,2427639.5,500,True
899,2427639.5,500,True
900,2427639.5,500,True
901,2427639.5,500,True
902,2427639.5,500,True
903,2427639.5,500,True
904,2427639.5,500,True
905,2427639.5,500,True
906,2427639.5,500,True
907,2427639.5,500,True
908,2427639.5,500,True
909,2427639.5,500,True
910,2427639.5,500,True
911,2427639.5,500,True
912,2427639.5,500,True
913,2427639.5,500,True
914,2427639.5,500,True
915,2427639.5,500,True
916,2427639.5,500,True
917,2427639.5,500,True
918,2427639.5,500,True
919,2427639.5,500,True
920,2427639.5,500,True
921,2427639.5,500,True
922,2427639.5,500,True
923,2427639.5,500,True
924,2427639.5,500,True
925,2427639.5,500,True
926,2427639.5,500,True
927,2427639.5,500,True
928,2427639.5,500,True
929,2427639.5,500,True
930,2427639.5,500,True
931,2427639.5,500,True
932,2427639.5,500,True
933,2427639.5,500,True
934,2427639.5,500,True
935,2427639.5,500,True
936,2427639.5,500,True
937,2427639.5,500,True
938,2427639.5,500,True
939,2427639.5,500,True
940,2427639.5,500,True
941,2427639.5,500,True
942,2427639.5,500,True
943,2427639.5,500,True
944,2427639.5,500,True
945,2427639.5,500,True
946,2427639.5,500,True
947,2427639.5,500,True
948,2427639.5,500,True
949,2427639.5,500,True
950,2427639.5,500,True
951,2427639.5,500,True
952,2427639.5,500,True
953,2427639.5,500,True
954,2427639.5,500,True
955,2427639.5,500,True
956,2427639.5,500,True
957,2427639.5,500,True
958,2427639.5,500,True
959,2427639.5,500,True
960,2427639.5,500,True
961,2427639.5,500,True
962,2427639.5,500,True
963,2427639.5,500,True
964,2427639.5,500,True
965,2427639.5,500,True
966,2427639.5,500,True
967,2427639.5,500,True
968,2427639.5,500,True
969,2427639.5,500,True
970,2427639.5,500,True
971,2427639.5,500,True
972,2427639.5,500,True
973,2427639.5,500,True
974,2427639.5,500,True
975,2427639.5,500,True
976,2427639.5,500,True
977,2427639.5,500,True
978,2427639.5,500,True
979,2427639.5,500,True
980,2427639.5,500,True
981,2427639.5,500,True
982,2427639.5,500,True
983,2427639.5,500,True
