park_id,park_name,borough,category,medium_vegetation_pixel_count_x,medium_vegetation_total_area_m2,geometry_area_m2,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area_left,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,index_right,boro_code,boro_name,shape_area_right,shape_leng,ground_pixel_count,ground_total_area_m2,water_pixel_count,water_total_area_m2,building_pixel_count,building_total_area_m2,low_vegetation_pixel_count,low_vegetation_total_area_m2,high_vegetation_pixel_count_x,high_vegetation_total_area_m2,low_vegetation_pixel_count,low_vegetation_area_m2,unique_row_id,row_id,medium_vegetation_pixel_count_y,medium_vegetation_pixel_count_y,medium_vegetation_area_m2,high_vegetation_pixel_count_y,high_vegetation_pixel_count_y,high_vegetation_area_m2,total_vegetation_area_m2,total_vegetation_pixels,vegetation_density_pct
1995.0,0,Brooklyn,low_vegetation,0.0,0.0,10496.2780980334,4125.0,4125.0,4125.0,1995.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1882.0,1898-01-01 00:00:00.0000000,132.2,9006 SEAVIEW AVENUE,PARK,318.0,46.0,B-18,Canarsie Park,100005093.0,B018,98F773D8-4BD1-44EC-960C-8DFBCB30EE9D,DPR,"Belt Pkwy, Seaview Ave Btw: Paerdegat Basin, E 93 S, E 102 St, Fresh Creek Basin",True,Canarsie Park,59.0,19.0,6442.0,B018,B-18,T,B-18,B-18,F,75.0,F,Canarsie Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B018/,8.0,T,1123611239.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,2482.0,2482.0,0.0,0.0,2482.0,2482.0,1059,1059,4821.0,4821.0,4821.0,317.0,317.0,317.0,10102.0,30480.0,96.24363898945025
1995.0,0,Brooklyn,low_vegetation,0.0,0.0,1740983.4566287936,4126.0,4126.0,4126.0,1995.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1882.0,1898-01-01 00:00:00.0000000,132.2,9006 SEAVIEW AVENUE,PARK,318.0,46.0,B-18,Canarsie Park,100005093.0,B018,98F773D8-4BD1-44EC-960C-8DFBCB30EE9D,DPR,"Belt Pkwy, Seaview Ave Btw: Paerdegat Basin, E 93 S, E 102 St, Fresh Creek Basin",True,Canarsie Park,59.0,19.0,6442.0,B018,B-18,T,B-18,B-18,F,75.0,F,Canarsie Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B018/,8.0,T,1123611239.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,188946.0,188946.0,0.0,0.0,188946.0,188946.0,1060,1060,254122.0,254122.0,254122.0,2552.0,2552.0,2552.0,634566.0,1782480.0,36.44870935354901
1998.0,0,Brooklyn,low_vegetation,0.0,0.0,3356056.8126179064,4130.0,4130.0,4130.0,1998.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1885.0,1990-04-17 00:00:00.0000000,77.044,0,PARK,318.0,0.0,B-18,Fresh Creek Nature Preserve,100003745.0,B384,AB462236-C5A9-4606-A1F3-9C5CB782FCDA,DPR,"Flatlands Ave, Louisiana Ave., E 108 St. and Belt Parkway",False,Fresh Creek Nature Preserve,60.0,19.0,6440.0,B384,B-18,F,B-18,B-18,T,75.0,F,Fresh Creek Nature Preserve,Large Park,Nature Area,http://www.nycgovparks.org/parks/B384/,8.0,T,1123611239.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,270986.0,270986.0,0.0,0.0,270986.0,270986.0,1061,1061,459200.0,459200.0,459200.0,5197.0,5197.0,5197.0,1006369.0,2941532.0,29.986649696045447
1999.0,0,Brooklyn,low_vegetation,0.0,0.0,1351065.7432812485,4131.0,4131.0,4131.0,1999.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1886.0,2009-01-28 00:00:00.0000000,42.583,0,PARK,305.0,42.0,B-05,Spring Creek Park,100004750.0,B371,DF9E1D08-7B54-43BA-8C68-1309EE96FC89,DPR,"Shore Pkwy and Seaview Ave., Schenk Ave.",True,Spring Creek Park,60.0,19.0,6443.0,B371,B-05,T,B-05,B-05,T,75.0,F,Spring Creek Park,REDEC,Community Park,http://www.nycgovparks.org/parks/B371/,8.0,T,112081123911414.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,192993.0,192993.0,0.0,0.0,192993.0,192993.0,1062,1062,342254.0,342254.0,342254.0,365.0,365.0,365.0,728605.0,2142448.0,53.92816771673026
1999.0,0,Brooklyn,low_vegetation,0.0,0.0,501678.4942058488,4132.0,4132.0,4132.0,1999.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1886.0,2009-01-28 00:00:00.0000000,42.583,0,PARK,305.0,42.0,B-05,Spring Creek Park,100004750.0,B371,DF9E1D08-7B54-43BA-8C68-1309EE96FC89,DPR,"Shore Pkwy and Seaview Ave., Schenk Ave.",True,Spring Creek Park,60.0,19.0,6443.0,B371,B-05,T,B-05,B-05,T,75.0,F,Spring Creek Park,REDEC,Community Park,http://www.nycgovparks.org/parks/B371/,8.0,T,112081123911414.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,158985.0,158985.0,0.0,0.0,158985.0,158985.0,1063,1063,243456.0,243456.0,243456.0,0.0,0.0,0.0,561426.0,1609764.0,100.0
2001.0,0,Brooklyn,low_vegetation,0.0,0.0,613747.9732313986,4134.0,4134.0,4134.0,2001.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1888.0,1992-09-04 00:00:00.0000000,50.436,0,PARK,305410.0,32.0,Q-10,Spring Creek Park Addition,100000204.0,Q165,2BF4FA26-6092-4E8A-816F-E7B24EFCBC30,DPR,"155 Ave., Flatlands Ave., Belt Pkwy. bet. Fountain Ave. and 80 St.",Part,Spring Creek Park Addition,0.0,19.0,6439.0,Q165,Q-10,F,Q-10,Q-10,F,75.0,F,Spring Creek Park Addition,Large Park,Nature Area,http://www.nycgovparks.org/parks/Q165/,0.0,T,1120811414.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,20132.0,20132.0,0.0,0.0,20132.0,20132.0,1064,1064,19805.0,19805.0,19805.0,47.0,47.0,47.0,60116.0,159936.0,9.794899962518448
2001.0,0,Brooklyn,low_vegetation,0.0,0.0,237001.92911637,4136.0,4136.0,4136.0,2001.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1888.0,1992-09-04 00:00:00.0000000,50.436,0,PARK,305410.0,32.0,Q-10,Spring Creek Park Addition,100000204.0,Q165,2BF4FA26-6092-4E8A-816F-E7B24EFCBC30,DPR,"155 Ave., Flatlands Ave., Belt Pkwy. bet. Fountain Ave. and 80 St.",Part,Spring Creek Park Addition,0.0,19.0,6439.0,Q165,Q-10,F,Q-10,Q-10,F,75.0,F,Spring Creek Park Addition,Large Park,Nature Area,http://www.nycgovparks.org/parks/Q165/,0.0,T,1120811414.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,38158.0,38158.0,0.0,0.0,38158.0,38158.0,1065,1065,46770.0,46770.0,46770.0,110.0,110.0,110.0,123196.0,340152.0,51.98101148767852
2002.0,0,Brooklyn,low_vegetation,0.0,0.0,2816863.8008650374,4137.0,4137.0,4137.0,2002.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1889.0,1994-03-03 00:00:00.0000000,64.665,0,PARK,318.0,46.0,B-18,Four Sparrow Marsh,100004883.0,B394,32CEAF16-0F33-45C7-9842-C6A55377B2F4,DPR,"Flatbush Ave., Belt Pkwy., Mill Basin",False,Four Sparrow Marsh,59.0,19.0,6438.0,B394,B-18,F,B-18,B-18,F,63.0,F,Four Sparrow Marsh,Large Park,Nature Area,http://www.nycgovparks.org/parks/B394/,8.0,T,11234.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,263777.0,263777.0,0.0,0.0,263777.0,263777.0,1066,1066,239125.0,239125.0,239125.0,408.0,408.0,408.0,767087.0,2013240.0,27.23195206542941
2003.0,0,Brooklyn,low_vegetation,0.0,0.0,323591.747685861,4138.0,4138.0,4138.0,2003.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1890.0,1898-01-01 00:00:00.0000000,17.5,2122 CROPSEY AVENUE,PARK,311.0,47.0,B-11,Bensonhurst Park,100004816.0,B007,7C0440BF-F293-4975-B484-32B0A659096F,DPR,Cropsey Ave. bet. 21 Ave. and Bay Pkwy.,True,Bensonhurst Park,4647.0,1723.0,6437.0,B007,B-11,T,B-11,B-11,T,62.0,F,Bensonhurst Park,Large Park,Recreation Field/Courts,http://www.nycgovparks.org/parks/B007/,11.0,T,11214.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,6486.0,6486.0,0.0,0.0,6486.0,6486.0,1067,1067,21301.0,21301.0,21301.0,11.0,11.0,11.0,34284.0,111192.0,10.59483137168334
2003.0,0,Brooklyn,low_vegetation,0.0,0.0,429770.8607080484,4139.0,4139.0,4139.0,2003.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1890.0,1898-01-01 00:00:00.0000000,17.5,2122 CROPSEY AVENUE,PARK,311.0,47.0,B-11,Bensonhurst Park,100004816.0,B007,7C0440BF-F293-4975-B484-32B0A659096F,DPR,Cropsey Ave. bet. 21 Ave. and Bay Pkwy.,True,Bensonhurst Park,4647.0,1723.0,6437.0,B007,B-11,T,B-11,B-11,T,62.0,F,Bensonhurst Park,Large Park,Recreation Field/Courts,http://www.nycgovparks.org/parks/B007/,11.0,T,11214.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,17012.0,17012.0,0.0,0.0,17012.0,17012.0,1068,1068,76045.0,76045.0,76045.0,319.0,319.0,319.0,110388.0,373504.0,25.68531515099361
2005.0,0,Brooklyn,low_vegetation,0.0,0.0,219632.1892942423,4141.0,4141.0,4141.0,2005.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1892.0,1937-01-13 00:00:00.0000000,6.05,79 FOUNTAIN AVENUE,PARK,305.0,37.0,B-05,City Line Park (IS 292),100004730.0,B141,E9E2968A-39F0-4A15-B269-A45FCD4968C6,DPR,Atlantic Ave. bet. Fountain Ave. and N. Conduit Ave.,True,City Line Park,54.0,19.0,6435.0,B141,B-05,T,B-05,B-05,T,75.0,F,City Line Park,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/B141/,7.000000000000001,F,11208.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,6675.0,6675.0,0.0,0.0,6675.0,6675.0,1069,1069,27325.0,27325.0,27325.0,0.0,0.0,0.0,40675.0,136000.0,18.51959866661781
2005.0,0,Brooklyn,low_vegetation,0.0,0.0,43907.28051265261,4142.0,4142.0,4142.0,2005.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1892.0,1937-01-13 00:00:00.0000000,6.05,79 FOUNTAIN AVENUE,PARK,305.0,37.0,B-05,City Line Park (IS 292),100004730.0,B141,E9E2968A-39F0-4A15-B269-A45FCD4968C6,DPR,Atlantic Ave. bet. Fountain Ave. and N. Conduit Ave.,True,City Line Park,54.0,19.0,6435.0,B141,B-05,T,B-05,B-05,T,75.0,F,City Line Park,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/B141/,7.000000000000001,F,11208.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,0.0,0.0,235.0,235.0,1070,1070,2097.0,2097.0,2097.0,0.0,0.0,0.0,2567.0,9328.0,5.846410823053085
2094.0,0,Brooklyn,low_vegetation,0.0,0.0,56724.640316753575,4244.0,4244.0,4244.0,2094.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1981.0,1949-06-15 00:00:00.0000000,1.253,255 ADELPHI STREET,PARK,302.0,35.0,B-02,Albert J. Parham Playground (PS 20),100004395.0,B253,F6055E29-5DE3-484C-9F99-FC85B7052CF7,DPR/DOE,"Adelphi St., Clermont Ave., Dekalb Ave., Willoughby Ave.",False,Albert J. Parham Playground,57.0,25.0,4660.0,B253,B-02,T,B-02,B-02,T,88.0,F,Albert J. Parham Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/B253/,7.000000000000001,F,11205.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,2295.0,2295.0,0.0,0.0,2295.0,2295.0,1071,1071,10692.0,10692.0,10692.0,709.0,709.0,709.0,15991.0,54784.0,28.190570994730614
2109.0,0,Brooklyn,low_vegetation,0.0,0.0,8427.177915283195,4263.0,4263.0,4263.0,2109.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1996.0,1997-04-22 00:00:00.0000000,0.185,385-389 KOSCIUSZKO STREET,PARK,303.0,36.0,B-03,Kosciuszko Street Garden,100003702.0,B398,0280D8E0-FFDA-4D78-AA61-C4A7DCF87E53,DPR,Kosciuszko St. bet. Marcus Garvey Blvd. and Lewis Ave.,False,Kosciuszko Street Garden,56.00000000000001,25.0,4651.0,B398,B-03,F,B-03,B-03,F,81.0,F,Kosciuszko Street Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/B398/,8.0,F,11221.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,0.0,0.0,1111.0,1111.0,1072,1072,3239.0,3239.0,3239.0,9913.0,9913.0,9913.0,15374.0,57052.0,100.0
2111.0,0,Brooklyn,low_vegetation,0.0,0.0,14171.598334516082,4265.0,4265.0,4265.0,2111.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1998.0,1952-02-06 00:00:00.0000000,0.319,286 SOUTH 3 STREET,PARK,301.0,34.0,B-01,Strawberry Playground,100004393.0,B223PC,1C125CC0-D0E3-4DDB-8BFE-C77AD1742035,DPR,"Rodney St., S. 3 St. and S. 4 St.",True,Strawberry Playground,53.0,18.0,4649.0,B223PC,B-01,T,B-01,B-01,T,90.0,F,Strawberry Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/B223PC/,7.000000000000001,F,11211.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,0.0,0.0,414.0,414.0,1073,1073,4469.0,4469.0,4469.0,10.0,10.0,10.0,5307.0,19572.0,37.448140109040274
2112.0,0,Brooklyn,low_vegetation,0.0,0.0,16069.85285426258,4266.0,4266.0,4266.0,2112.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1999.0,1952-02-06 00:00:00.0000000,0.37,298 RODNEY STREET,PARK,301.0,34.0,B-01,Rodney Park North,100004430.0,B223PB,1B378E77-A53D-4431-B76A-5E4C6B337651,DPR,"Rodney St., S. 4 St. and S. 5 St.",True,Rodney Park North,53.0,18.0,4648.0,B223PB,B-01,T,B-01,B-01,T,90.0,F,Rodney Park North,Neighborhood Plgd,Recreation Field/Courts,http://www.nycgovparks.org/parks/B223PB/,7.000000000000001,F,11211.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,0.0,0.0,288.0,288.0,1074,1074,4405.0,4405.0,4405.0,211.0,211.0,211.0,5192.0,19616.0,32.30894549617985
2113.0,0,Brooklyn,low_vegetation,0.0,0.0,11051.015230679435,4267.0,4267.0,4267.0,2113.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2000.0,1952-02-06 00:00:00.0000000,0.237,322 SOUTH 5 STREET,PARK,301.0,34.0,B-01,Rodney Park Center,100004551.0,B223PA,52504282-6A43-4969-93DE-A40993000920,DPR,"Broadway, Rodney St., S. 5 St.",True,Rodney Park Center,53.0,18.0,4647.0,B223PA,B-01,T,B-01,B-01,T,90.0,F,Rodney Park Center,Neighborhood Plgd,Recreation Field/Courts,"http://www.nycgovparks.org/parks/B223PA
/",7.000000000000001,F,11211.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,0.0,0.0,356.0,356.0,1075,1075,2301.0,2301.0,2301.0,12575.0,12575.0,12575.0,15588.0,60928.0,100.0
2114.0,0,Brooklyn,low_vegetation,0.0,0.0,10956.248376287756,4268.0,4268.0,4268.0,2114.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2001.0,1952-02-06 00:00:00.0000000,0.104,153 MARCY AVENUE,PARK,301.0,34.0,B-01,Marcy Green South,100003770.0,B223QA,9EBA07E5-ACDC-4F39-A3BE-5A7FA9D0BD1A,DPR,"Broadway, Marcy Ave. and S. 5 St.",Part,Marcy Green South,53.0,18.0,4646.0,B223QA,B-01,T,B-01,B-01,T,90.0,F,Marcy Green South,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/B223QA/,7.000000000000001,F,11211.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,1635.0,1635.0,0.0,0.0,1635.0,1635.0,1076,1076,3613.0,3613.0,3613.0,14.0,14.0,14.0,6897.0,21048.0,62.95038012214973
2116.0,0,Brooklyn,low_vegetation,0.0,0.0,15937.726954671578,4270.0,4270.0,4270.0,2116.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2003.0,1952-02-06 00:00:00.0000000,0.137,111 MARCY AVENUE,PARK,301.0,34.0,B-01,Marcy Green North,100004505.0,B223QC,4BF0402C-E60B-4AFF-8FAF-8ACE84368501,DPR,"Marcy Ave., S. 3 St. and S. 4 St.",Part,Marcy Green North,53.0,18.0,4642.0,B223QC,B-01,T,B-01,B-01,T,90.0,F,Marcy Green North,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/B223QC/,7.000000000000001,F,11211.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,2003.0,0.0,0.0,2003.0,2003.0,1077,1077,5515.0,5515.0,5515.0,1131.0,1131.0,1131.0,10652.0,34596.0,66.83512667957801
2117.0,0,Brooklyn,low_vegetation,0.0,0.0,20824.57384496581,4271.0,4271.0,4271.0,2117.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2004.0,1952-02-06 00:00:00.0000000,0.195,131 MARCY AVENUE,PARK,301.0,34.0,B-01,Marcy Green Center,100003717.0,B223QB,21C98C25-5C41-40EC-811E-7C3736FD5138,DPR,"Marcy Ave., S. 4 St. and S. 5 St.",Part,Marcy Green Center,53.0,18.0,4641.0,B223QB,B-01,T,B-01,B-01,T,90.0,F,Marcy Green Center,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/B223QB/,7.000000000000001,F,11211.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,0.0,0.0,977.0,977.0,1078,1078,4579.0,4579.0,4579.0,0.0,0.0,0.0,6533.0,22224.0,31.371590355878066
2118.0,0,Brooklyn,low_vegetation,0.0,0.0,438202.0833643277,4272.0,4272.0,4272.0,2118.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2005.0,1836-05-25 00:00:00.0000000,10.391,65 PARK AVENUE,PARK,302.0,35.0,B-02,Commodore Barry Park,100004435.0,B021,D23C0332-C83C-4375-A9CB-AFEB03C8B3D8,DPR,"Nassau St., Park Ave., bet. Navy St. and N. Elliot Pl.",True,Commodore Barry Park,52.0,25.0,4640.0,B021,B-02,T,B-02,B-02,T,88.0,F,Commodore Barry Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B021/,7.000000000000001,F,11201.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,15109.0,15109.0,0.0,0.0,15109.0,15109.0,1079,1079,81061.0,81061.0,81061.0,0.0,0.0,0.0,111279.0,384680.0,25.394447955529458
2119.0,0,Brooklyn,low_vegetation,0.0,0.0,10038.573047417636,4273.0,4273.0,4273.0,2119.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2006.0,1935-05-15 00:00:00.0000000,0.181,257 BEDFORD AVENUE,PARK,301.0,34.0,B-01,Metropolitan Recreation Center,100004705.0,B085,1478F4EE-E87C-4511-A8B8-BB02DD4D84A8,DPR,Bedford Ave. bet. Metropolitan Ave. and N. 1 St.,False,Metropolitan Recreation Center,50.0,59.0,4639.0,B085,B-01,F,B-01,B-01,F,90.0,F,Metropolitan Recreation Center,0,Buildings/Institutions,http://www.nycgovparks.org/parks/B085/,7.000000000000001,F,11211.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080,1080,0.0,0.0,0.0,123.0,123.0,123.0,123.0,492.0,1.2252737457704812
2130.0,0,Brooklyn,low_vegetation,0.0,0.0,87166.7955777194,4285.0,4285.0,4285.0,2130.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2017.0,1904-07-15 00:00:00.0000000,1.987,70 CHAUNCEY STREET,PARK,303.0,36.0,B-03,Fulton Park,100003930.0,B038,137CE234-4E56-428F-96FB-6DF872DD0D22,DPR,Chauncey St. bet. Lewis Ave. and Stuyvesant Ave.,True,Fulton Park,56.00000000000001,25.0,4625.0,B038,B-03,T,B-03,B-03,T,81.0,F,Fulton Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/B038/,8.0,F,11233.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,3829.0,3829.0,0.0,0.0,3829.0,3829.0,1081,1081,18256.0,18256.0,18256.0,185.0,185.0,185.0,26099.0,89080.0,29.94144711529482
2132.0,0,Brooklyn,low_vegetation,0.0,0.0,33644.789436374595,4288.0,4288.0,4288.0,2132.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2019.0,1946-05-14 00:00:00.0000000,0.762,178 BAYARD STREET,PARK,301.0,33.0,B-01,Lentol Garden,100004609.0,B223U,4549676F-DB6B-4F3F-A44C-5700571274AE,DPR,"Graham Ave., Meeker Ave., Humbolt St., BQE",True,Lentol Garden,50.0,59.0,4623.0,B223U,B-01,T,B-01,B-01,F,94.0,F,Lentol Garden,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/B223U/,7.000000000000001,F,11222.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,4089.0,4089.0,0.0,0.0,4089.0,4089.0,1082,1082,12750.0,12750.0,12750.0,109.0,109.0,109.0,21037.0,67792.0,62.5267696793969
