cluster_id,area_m2,radius_m,meets_threshold
2536,230251.8333333333,100,True
2537,19819.0,100,True
2539,944.4166666666666,100,False
2540,0.0,100,False
2541,2215.6666666666665,100,False
2542,14017.083333333334,100,True
2543,3183.4166666666665,100,False
2544,2921.583333333333,100,False
2545,0.0,100,False
2546,2038.1666666666665,100,False
2548,38.08333333333333,100,False
2549,9454.75,100,True
2550,2229.1666666666665,100,False
2551,5649.25,100,True
2552,4430.416666666667,100,True
2553,582.3333333333333,100,False
2554,2424.1666666666665,100,False
2555,1860.5,100,False
2556,852.8333333333333,100,False
2557,721.0833333333333,100,False
2558,2075.4166666666665,100,False
2559,51.58333333333333,100,False
2560,10836.083333333332,100,True
2561,428.49999999999994,100,False
2562,6835.749999999999,100,True
2563,2353.9166666666665,100,False
2564,3300.583333333333,100,False
2565,3193.6666666666665,100,False
2566,3048.75,100,False
2567,1263.1666666666665,100,False
2568,420462.83333333326,100,True
2569,88504.58333333333,100,True
2570,196427.49999999997,100,True
2571,0.2499999999999999,100,False
2572,1876.25,100,False
2573,80101.49999999999,100,True
2574,503.91666666666663,100,False
2575,4796.333333333333,100,True
2576,133.0,100,False
2577,2571.6666666666665,100,False
2578,328.5,100,False
2579,11822.583333333332,100,True
2580,16.5,100,False
2581,9007.25,100,True
2582,3070.583333333333,100,False
2583,34817.58333333333,100,True
2584,1265.4166666666665,100,False
2586,1203.6666666666665,100,False
2587,46604.83333333333,100,True
2588,30627.5,100,True
2589,0.0,100,False
2590,93298.41666666666,100,True
2591,26156.33333333333,100,True
2592,14401.249999999998,100,True
2593,5283.75,100,True
2594,35032.49999999999,100,True
2595,105048.33333333333,100,True
2596,0.0,100,False
2597,2761.083333333333,100,False
2598,2582.583333333333,100,False
2599,61687.999999999985,100,True
2600,2251028.4999999995,100,True
2601,566665.9166666666,100,True
2602,254.16666666666666,100,False
2603,2552.083333333333,100,False
2604,3471.333333333333,100,False
2605,9354.749999999998,100,True
2606,10.666666666666666,100,False
2607,33315.83333333333,100,True
2608,383.0833333333333,100,False
2609,63438.41666666666,100,True
2610,1372.8333333333333,100,False
2611,13680.749999999998,100,True
2612,1192.1666666666665,100,False
2613,9202.166666666666,100,True
2614,718.6666666666666,100,False
2615,1170.4166666666665,100,False
2616,5826.249999999999,100,True
2617,557273.5833333333,100,True
2618,1384.3333333333333,100,False
2619,631.5833333333333,100,False
2620,4002.1666666666665,100,True
2621,2184.1666666666665,100,False
2622,10035.0,100,True
2623,661.9166666666666,100,False
2625,4295.5,100,True
2626,8134.583333333332,100,True
2627,6400.166666666666,100,True
2628,77993.66666666666,100,True
2629,38179.08333333333,100,True
2630,49452.33333333333,100,True
2631,1963.75,100,False
2632,20156.25,100,True
2633,44706.333333333336,100,True
2634,2156.083333333333,100,False
2635,16335.333333333332,100,True
2636,131038.91666666666,100,True
2637,544.4166666666665,100,False
2638,53.66666666666666,100,False
2639,10886.25,100,True
2640,5272.833333333333,100,True
2642,6689.333333333333,100,True
2643,2157.0,100,False
2644,9768.249999999998,100,True
2645,7547.166666666666,100,True
2646,70250.24999999999,100,True
2647,17981.25,100,True
2648,0.0,100,False
2649,37.49999999999999,100,False
2650,25247.333333333332,100,True
2651,5397.749999999999,100,True
2652,85.24999999999999,100,False
2653,4.833333333333333,100,False
2654,468.33333333333326,100,False
2655,52.49999999999999,100,False
2658,12.916666666666666,100,False
2659,62.16666666666666,100,False
2660,2437.0833333333335,100,False
2664,125952.24999999999,100,True
2665,4843.166666666666,100,True
2666,2180.0,100,False
2667,7906.999999999999,100,True
2668,2776.1666666666665,100,False
2669,1458.7499999999998,100,False
2670,643.9166666666666,100,False
2671,3045.9166666666665,100,False
2672,568.25,100,False
2674,34371.33333333333,100,True
2675,1521.75,100,False
2676,3989.916666666666,100,True
0,1153908.6666666665,500,True
1,143.91666666666666,500,False
2,15574.666666666666,500,False
4,9402545.25,500,True
5,1033.9166666666665,500,False
6,552374.5833333333,500,True
7,110535.25,500,True
8,1547.9166666666665,500,False
9,329996.4166666666,500,True
11,115.41666666666666,500,False
12,1159481.5,500,True
14,374740.0,500,True
15,4448.583333333333,500,False
16,210062.8333333333,500,True
17,3643630.7499999995,500,True
18,112825.5,500,True
19,29994.166666666664,500,False
21,772275.1666666666,500,True
23,110179.49999999999,500,True
24,691747.9166666666,500,True
25,27609.916666666664,500,False
27,2618442.333333333,500,True
28,254.91666666666663,500,False
29,359721.5,500,True
30,2249.083333333333,500,False
31,7731.75,500,False
32,523.75,500,False
33,904182.9999999999,500,True
34,49374.41666666666,500,False
35,168953.75,500,True
36,110.99999999999999,500,False
37,38610.416666666664,500,False
38,15157.583333333332,500,False
39,483566.49999999994,500,True
40,992880.4999999999,500,True
41,36.0,500,False
42,344866.74999999994,500,True
43,274750.1666666666,500,True
44,4884.666666666666,500,False
45,14278.75,500,False
46,12507.749999999998,500,False
47,21333.833333333332,500,False
48,3620.333333333333,500,False
49,76596.25,500,False
50,1101153.6666666665,500,True
51,52015.58333333333,500,False
52,214299.49999999997,500,True
53,300.25,500,False
54,51661.74999999999,500,False
55,3227.9999999999995,500,False
56,126349.33333333331,500,True
57,216872.41666666666,500,True
58,228124.16666666663,500,True
59,397.99999999999994,500,False
60,157.16666666666666,500,False
61,1194643.7499999998,500,True
62,1884.7499999999998,500,False
63,4659.666666666667,500,False
64,5430.333333333333,500,False
65,161488.49999999997,500,True
66,7755.916666666666,500,False
67,3159.5,500,False
68,151676.0833333333,500,True
69,4038.916666666666,500,False
70,3723.166666666666,500,False
71,6331.583333333332,500,False
72,13317.5,500,False
73,1455.0833333333333,500,False
74,9463.083333333334,500,False
75,11443.333333333332,500,False
76,10492.25,500,False
77,6394.499999999999,500,False
78,841.4166666666665,500,False
79,8100.416666666666,500,False
80,1138.9999999999998,500,False
81,2954.5833333333335,500,False
82,4039.0,500,False
83,1455.4166666666665,500,False
84,2905.5833333333335,500,False
85,91.5,500,False
86,1133598.9166666665,500,True
87,142291.58333333334,500,True
88,1352.8333333333333,500,False
89,25541.833333333332,500,False
90,2847.583333333333,500,False
91,9346.5,500,False
92,148095.41666666666,500,True
93,4364822.416666666,500,True
94,1438.3333333333333,500,False
95,0.0,500,False
96,780047.25,500,True
97,1270.9166666666665,500,False
98,94092.25,500,True
99,158628.3333333333,500,True
100,557336.4999999999,500,True
101,733008.25,500,True
102,1481329.4166666665,500,True
103,1462.3333333333333,500,False
104,2893.083333333333,500,False
105,3044.333333333333,500,False
106,15330.5,500,False
107,398308.4166666666,500,True
108,783.5833333333333,500,False
109,1553.1666666666665,500,False
110,7227.166666666667,500,False
111,20361.249999999996,500,False
112,62186.74999999999,500,False
113,5187.166666666666,500,False
114,67894.25,500,False
115,12551.166666666666,500,False
116,17059.416666666668,500,False
117,2292.333333333333,500,False
118,853950.0833333333,500,True
119,5579.916666666666,500,False
120,603583.4166666666,500,True
121,25809.25,500,False
122,5840.833333333333,500,False
123,571598.8333333333,500,True
124,378267.5,500,True
125,133512.8333333333,500,True
126,35039.25,500,False
127,2245.666666666667,500,False
128,6667.25,500,False
130,3762.2499999999995,500,False
131,105.41666666666666,500,False
132,469739.49999999994,500,True
133,1438.25,500,False
134,1918.333333333333,500,False
135,541113.8333333333,500,True
136,37626.33333333333,500,False
137,91154.33333333331,500,True
138,96096.74999999999,500,True
139,1823.4166666666665,500,False
140,140364.66666666666,500,True
142,90099.08333333333,500,False
143,6847.333333333333,500,False
144,605553.6666666666,500,True
145,169221.8333333333,500,True
146,888628.0833333333,500,True
147,3612.6666666666665,500,False
148,15604.333333333332,500,False
149,1485.083333333333,500,False
150,72918.91666666666,500,False
151,1027.0833333333333,500,False
152,3017.666666666666,500,False
153,294852.25,500,True
154,3019.0,500,False
155,161345.41666666666,500,True
156,15863.666666666664,500,False
157,57489.666666666664,500,False
158,3231.6666666666665,500,False
159,12970.999999999998,500,False
160,45782.5,500,False
161,1477207.25,500,True
162,2405.833333333333,500,False
163,811180.75,500,True
164,16393.916666666664,500,False
165,2171.9166666666665,500,False
166,4126.416666666666,500,False
167,7211.583333333333,500,False
168,39057.83333333333,500,False
169,42156.24999999999,500,False
170,72.74999999999999,500,False
171,72.75,500,False
172,142292.16666666666,500,True
173,2730.0,500,False
174,79.16666666666666,500,False
175,342.74999999999994,500,False
176,4000.6666666666665,500,False
177,36221.91666666666,500,False
178,93007.5,500,True
179,240495.83333333334,500,True
180,47658.33333333333,500,False
181,97090.75,500,True
182,3102.1666666666665,500,False
183,5942.583333333333,500,False
184,119439.83333333333,500,True
185,379519.3333333333,500,True
186,248049.0833333333,500,True
187,579144.5833333333,500,True
188,832.9999999999999,500,False
189,568.4166666666666,500,False
190,61.58333333333333,500,False
191,1960.6666666666667,500,False
192,3937.5,500,False
193,6402.499999999999,500,False
194,114872.41666666666,500,True
195,9012.083333333334,500,False
196,5970.166666666666,500,False
197,190412.66666666663,500,True
198,1138.5,500,False
199,79.49999999999999,500,False
200,76874.16666666666,500,False
201,22321.916666666664,500,False
202,1323.1666666666665,500,False
203,4009.333333333333,500,False
204,140.25,500,False
205,179076.5833333333,500,True
206,3332.9999999999995,500,False
207,172794.91666666666,500,True
208,115170.74999999999,500,True
209,398.49999999999994,500,False
210,3170.7499999999995,500,False
211,3297.333333333333,500,False
212,12017.666666666666,500,False
213,4408.166666666666,500,False
214,616.4166666666666,500,False
215,1346.25,500,False
216,185993.8333333333,500,True
217,3230.6666666666665,500,False
218,6375.916666666666,500,False
219,8420.166666666666,500,False
220,2184.5,500,False
221,2211974.1666666665,500,True
222,5559.25,500,False
223,608722.3333333333,500,True
224,2904.0833333333335,500,False
225,846.5,500,False
226,78.75,500,False
227,17172.916666666664,500,False
228,19193.25,500,False
229,85667.08333333333,500,False
230,142487.0,500,True
231,85761.66666666666,500,False
232,5632.083333333333,500,False
233,961.1666666666666,500,False
234,6.833333333333333,500,False
235,5507.166666666667,500,False
236,2015.8333333333333,500,False
237,4037.916666666666,500,False
238,2233.9999999999995,500,False
239,14280.166666666664,500,False
240,3866.6666666666665,500,False
241,337.5833333333333,500,False
242,2975.666666666666,500,False
243,115445.41666666666,500,True
244,103449.58333333331,500,True
245,6327.666666666666,500,False
246,590307.0,500,True
247,408.8333333333333,500,False
248,3503.4999999999995,500,False
249,85.33333333333333,500,False
250,768.1666666666667,500,False
251,43980.83333333333,500,False
252,6328.5,500,False
253,5897.083333333333,500,False
254,89494.83333333333,500,False
255,4808.416666666666,500,False
256,1402.0833333333333,500,False
257,3778.583333333333,500,False
258,2132195.0,500,True
259,23253.916666666664,500,False
260,2259.0833333333335,500,False
261,11299.166666666666,500,False
262,38231.666666666664,500,False
263,12993.333333333332,500,False
264,1044102.6666666665,500,True
265,1742.2499999999995,500,False
266,1801.0833333333333,500,False
267,13092.833333333334,500,False
268,28361.416666666668,500,False
269,1169425.3333333333,500,True
270,314927.5833333333,500,True
271,25244.999999999993,500,False
272,11641.0,500,False
273,13721.999999999998,500,False
274,241414.16666666663,500,True
275,14839.083333333332,500,False
276,34363.83333333333,500,False
277,6014.666666666666,500,False
278,183191.5,500,True
279,311244.1666666667,500,True
280,2026146.9166666665,500,True
281,710.3333333333333,500,False
282,3010.5,500,False
283,3526.333333333333,500,False
286,2906.583333333333,500,False
287,199.5,500,False
288,21985.5,500,False
289,42241.24999999999,500,False
290,24430.333333333332,500,False
291,95781.49999999999,500,True
292,11287.5,500,False
293,334.0833333333333,500,False
294,62623.66666666666,500,False
295,33549.08333333333,500,False
296,7297.333333333333,500,False
297,9061.166666666664,500,False
298,20044.666666666664,500,False
299,61.33333333333332,500,False
300,98.49999999999999,500,False
301,1514.4999999999998,500,False
302,4346.833333333333,500,False
303,771.0,500,False
304,1316.1666666666665,500,False
305,17223.416666666664,500,False
306,150628.66666666666,500,True
307,2516.333333333333,500,False
308,0.6666666666666666,500,False
309,3044.583333333333,500,False
310,6708.833333333333,500,False
311,1743.25,500,False
312,4886.166666666666,500,False
313,43936.74999999999,500,False
314,79432.66666666667,500,False
315,459287.08333333326,500,True
316,4161.749999999999,500,False
317,30261.16666666666,500,False
318,1863.7499999999995,500,False
319,3318.749999999999,500,False
320,4323.499999999999,500,False
321,1512.8333333333333,500,False
322,1012.4166666666666,500,False
323,58275.08333333333,500,False
324,166.99999999999997,500,False
325,96583.08333333333,500,True
326,2168.25,500,False
327,36773.25,500,False
328,14281.583333333332,500,False
329,120188.91666666666,500,True
330,0.0,500,False
331,10561.833333333332,500,False
332,1222.0833333333333,500,False
333,23682.08333333333,500,False
334,3965.4999999999995,500,False
335,1475.833333333333,500,False
336,393.16666666666663,500,False
337,2567.2499999999995,500,False
338,51012.75,500,False
339,178616.8333333333,500,True
340,2052.9999999999995,500,False
341,2941.833333333333,500,False
342,5201.583333333333,500,False
343,1858.583333333333,500,False
344,2601.083333333333,500,False
345,1260.0,500,False
346,145.91666666666666,500,False
347,11311.083333333332,500,False
348,519004.8333333333,500,True
349,202.66666666666666,500,False
350,1745.6666666666665,500,False
351,105.66666666666664,500,False
352,165232.66666666666,500,True
353,1351.4166666666665,500,False
354,22357.583333333332,500,False
355,4430.416666666667,500,False
356,15861.249999999998,500,False
357,6561.249999999999,500,False
358,1999.0,500,False
359,7396.999999999999,500,False
360,1514.833333333333,500,False
361,1441.5,500,False
362,51610.58333333333,500,False
363,215688.83333333334,500,True
364,11714.833333333332,500,False
365,40444.33333333333,500,False
366,21758.833333333332,500,False
367,95.0,500,False
368,5173.999999999999,500,False
369,6489.666666666667,500,False
370,5162.249999999999,500,False
371,438.66666666666663,500,False
372,4299.833333333332,500,False
373,892.9166666666666,500,False
374,54198.83333333332,500,False
375,7802.999999999999,500,False
376,4567.333333333333,500,False
377,2822.1666666666665,500,False
378,52810.08333333333,500,False
379,13456.916666666666,500,False
382,2215.6666666666665,500,False
383,2921.583333333333,500,False
384,11722.0,500,False
385,8655.75,500,False
386,1860.5,500,False
387,2075.4166666666665,500,False
388,81977.74999999999,500,False
389,2571.6666666666665,500,False
390,328.5,500,False
391,16.5,500,False
392,22264.75,500,False
393,12143.583333333334,500,False
